"id","country","year","quarter","vessel_length","gear","mesh_size_range","fishery","area","specon","species","landings","unit","lengthclass0","lengthclass1","lengthclass2","lengthclass3","lengthclass4","lengthclass5","lengthclass6","lengthclass7","lengthclass8","lengthclass9","lengthclass10","lengthclass11","lengthclass12","lengthclass13","lengthclass14","lengthclass15","lengthclass16","lengthclass17","lengthclass18","lengthclass19","lengthclass20","lengthclass21","lengthclass22","lengthclass23","lengthclass24","lengthclass25","lengthclass26","lengthclass27","lengthclass28","lengthclass29","lengthclass30","lengthclass31","lengthclass32","lengthclass33","lengthclass34","lengthclass35","lengthclass36","lengthclass37","lengthclass38","lengthclass39","lengthclass40","lengthclass41","lengthclass42","lengthclass43","lengthclass44","lengthclass45","lengthclass46","lengthclass47","lengthclass48","lengthclass49","lengthclass50","lengthclass51","lengthclass52","lengthclass53","lengthclass54","lengthclass55","lengthclass56","lengthclass57","lengthclass58","lengthclass59","lengthclass60","lengthclass61","lengthclass62","lengthclass63","lengthclass64","lengthclass65","lengthclass66","lengthclass67","lengthclass68","lengthclass69","lengthclass70","lengthclass71","lengthclass72","lengthclass73","lengthclass74","lengthclass75","lengthclass76","lengthclass77","lengthclass78","lengthclass79","lengthclass80","lengthclass81","lengthclass82","lengthclass83","lengthclass84","lengthclass85","lengthclass86","lengthclass87","lengthclass88","lengthclass89","lengthclass90","lengthclass91","lengthclass92","lengthclass93","lengthclass94","lengthclass95","lengthclass96","lengthclass97","lengthclass98","lengthclass99","lengthclass100_plus"
"ITA 2003 1GTR-1DEMSPSA 9","ITA",2003,-1,-1,"GTR","-1","DEMSP","GSA 9",-1,"DPS",5.933227,"mm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA 2003 1OTB50D100SA 9","ITA",2003,-1,-1,"OTB","50D100","-1","GSA 9",-1,"DPS",316.615971,"mm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.328376,740.656752,740.656752,740.656752,1110.985128,740.656752,1110.985128,1110.985128,1481.313504,1110.985128,1110.985128,370.328376,1110.985128,740.656752,1481.313504,1110.985128,740.656752,1110.985128,0,740.656752,740.656752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA 2004-1GNS-1DEMFSA 9","ITA",2004,-1,-1,"GNS","-1","DEMF","GSA 9",-1,"DPS",3.62883,"mm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA 2004-1GTR-1DEMSPSA 9","ITA",2004,-1,-1,"GTR","-1","DEMSP","GSA 9",-1,"DPS",4.17776,"mm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA 2004-1OTB50D100DEMSPSA 9","ITA",2004,-1,-1,"OTB","50D100","-1","GSA 9",-1,"DPS",367.43191,"mm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.966171,317.966171,953.898514,1589.830856,953.898514,953.898514,1907.797027,1907.797027,2543.72937,1589.830856,1271.864685,1907.797027,953.898514,1589.830856,1271.864685,317.966171,953.898514,635.932342,317.966171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA 2005-1GTR-1DEMSPSA 9","ITA",2005,-1,-1,"GTR","-1","DEMSP","GSA 9",-1,"DPS",0.51796,"mm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA 2005-1OTB50D100DEMSPSA 9","ITA",2005,-1,-1,"OTB","50D100","DEMSP","GSA 9",-1,"DPS",41.95526,"mm",0,0,0,0,0,0,0,0,0,0,0,1.446308,25.056002,37.746926,166.71417,177.237674,563.994436,895.652666,891.82046,696.654019,871.934768,334.414909,187.283398,91.142073,105.720346,44.013029,51.403496,71.400485,86.79532,64.083525,98.567421,76.787385,73.783503,140.691087,158.831523,150.784444,59.04528,24.61106,14.695512,3.290945,0.39833,1.446308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA 2005-1OTB50D100MDDWSPSA 9","ITA",2005,-1,-1,"OTB","50D100","MDDWSP","GSA 9",-1,"DPS",388.47018,"mm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.118601,243.118601,0,0,0,486.237202,243.118601,2188.067409,3403.660415,3160.541814,2188.067409,1215.593005,729.355803,972.474404,1701.830207,729.355803,1458.711606,972.474404,972.474404,972.474404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA 2006-1OTB50D100DEMSPSA 9","ITA",2006,-1,-1,"OTB","50D100","DEMSP","GSA 9",-1,"DPS",55.30299,"mm",0,0,0,0,0,0,0,0,0,0,0,0,0,0.924409,1.386613,15.166875,11.898642,10.363355,22.706156,23.363464,34.961567,35.720562,43.485408,121.914182,191.867843,249.851821,231.913324,179.928637,201.627308,234.01891,301.355951,210.898497,198.822698,196.036835,154.808872,172.604879,156.8982,153.141003,103.159049,81.551571,51.613838,25.180412,14.101233,3.58535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA 2006-1OTB50D100MDDWSPSA 9","ITA",2006,-1,-1,"OTB","50D100","MDDWSP","GSA 9",-1,"DPS",407.10306,"mm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA 2007-1GNS-1DEMFSA 9","ITA",2007,-1,-1,"GNS","-1","DEMF","GSA 9",-1,"DPS",2.26308,"mm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
